x1,x2,x3,y1,y2
15.0001,15.0001,61.0001,0.0412,0.0096
15.0001,15.0001,62.0001,0.0405,0.0084
15.0001,15.0001,63.0001,0.0399,0.0074
15.0001,15.0001,64.0001,0.0393,0.0065
15.0001,15.0001,65.0001,0.0387,0.0058
15.0001,15.0001,66.0001,0.0381,0.0051
15.0001,15.0001,67.0001,0.0375,0.0045
15.0001,15.0001,68.0001,0.037,0.004
15.0001,15.0001,69.0001,0.0365,0.0036
15.0001,15.0001,70.0001,0.036,0.0032
15.0001,15.0001,71.0001,0.0355,0.0028
15.0001,15.0001,72.0001,0.035,0.0025
15.0001,15.0001,73.0001,0.0345,0.0023
15.0001,15.0001,74.0001,0.034,0.002
15.0001,15.0001,75.0001,0.0336,0.0018
15.0001,15.0001,76.0001,0.0332,0.0016
15.0001,15.0001,77.0001,0.0327,0.0015
15.0001,15.0001,78.0001,0.0323,0.0013
15.0001,15.0001,79.0001,0.0319,0.0012
15.0001,15.0001,80.0001,0.0315,0.0011
15.0001,15.0001,81.0001,0.0311,0.001
15.0001,15.0001,82.0001,0.0308,0.0009
15.0001,15.0001,83.0001,0.0304,0.0008
15.0001,15.0001,84.0001,0.03,0.0007
15.0001,15.0001,85.0001,0.0297,0.0007
15.0001,15.0001,86.0001,0.0294,0.0006
15.0001,15.0001,87.0001,0.029,0.0005
15.0001,15.0001,88.0001,0.0287,0.0005
15.0001,15.0001,89.0001,0.0284,0.0005
15.0001,15.0001,90.0001,0.0281,0.0004
15.0001,15.0001,91.0001,0.0278,0.0004
15.0001,15.0001,92.0001,0.0275,0.0003
15.0001,15.0001,93.0001,0.0272,0.0003
15.0001,15.0001,94.0001,0.0269,0.0003
15.0001,15.0001,95.0001,0.0266,0.0003
15.0001,15.0001,96.0001,0.0263,0.0002
15.0001,15.0001,97.0001,0.0261,0.0002
15.0001,15.0001,98.0001,0.0258,0.0002
15.0001,15.0001,99.0001,0.0255,0.0002
15.0001,15.0001,100.0001,0.0253,0.0002
15.0001,15.0001,101.0001,0.025,0.0002
15.0001,15.0001,102.0001,0.0248,0.0002
15.0001,15.0001,103.0001,0.0246,0.0001
15.0001,15.0001,104.0001,0.0243,0.0001
15.0001,15.0001,105.0001,0.0241,0.0001
15.0001,15.0001,106.0001,0.0239,0.0001
15.0001,15.0001,107.0001,0.0237,0.0001
15.0001,15.0001,108.0001,0.0234,0.0001
15.0001,15.0001,109.0001,0.0232,0.0001
15.0001,15.0001,110.0001,0.023,0.0001
15.0001,15.0001,111.0001,0.0228,0.0001
15.0001,15.0001,112.0001,0.0226,0.0001
15.0001,15.0001,113.0001,0.0224,0.0001
15.0001,15.0001,114.0001,0.0222,0.0001
15.0001,15.0001,115.0001,0.022,0.0001
15.0001,15.0001,116.0001,0.0218,0.0001
15.0001,15.0001,117.0001,0.0216,0
15.0001,15.0001,118.0001,0.0215,0
15.0001,15.0001,119.0001,0.0213,0
15.0001,15.0001,120.0001,0.0211,0
15.0001,15.0001,121.0001,0.0209,0
15.0001,15.0001,122.0001,0.0208,0
15.0001,15.0001,123.0001,0.0206,0
15.0001,15.0001,124.0001,0.0204,0
15.0001,15.0001,125.0001,0.0203,0
15.0001,15.0001,126.0001,0.0201,0
15.0001,15.0001,127.0001,0.02,0
15.0001,15.0001,128.0001,0.0198,0
15.0001,15.0001,129.0001,0.0196,0
15.0001,15.0001,130.0001,0.0195,0
15.0001,15.0001,131.0001,0.0194,0
15.0001,15.0001,132.0001,0.0192,0
15.0001,15.0001,133.0001,0.0191,0
15.0001,15.0001,134.0001,0.0189,0
15.0001,15.0001,135.0001,0.0188,0
15.0001,15.0001,136.0001,0.0186,0
15.0001,15.0001,137.0001,0.0185,0
15.0001,15.0001,138.0001,0.0184,0
15.0001,15.0001,139.0001,0.0182,0
15.0001,15.0001,140.0001,0.0181,0
15.0001,15.0001,141.0001,0.018,0
15.0001,15.0001,142.0001,0.0179,0
15.0001,15.0001,143.0001,0.0177,0
15.0001,15.0001,144.0001,0.0176,0
15.0001,15.0001,145.0001,0.0175,0
15.0001,15.0001,146.0001,0.0174,0
15.0001,15.0001,147.0001,0.0173,0
15.0001,15.0001,148.0001,0.0171,0
15.0001,15.0001,149.0001,0.017,0
15.0001,15.0001,150.0001,0.0169,0
15.0001,15.0001,151.0001,0.0168,0
15.0001,15.0001,152.0001,0.0167,0
15.0001,15.0001,153.0001,0.0166,0
15.0001,15.0001,154.0001,0.0165,0
15.0001,15.0001,155.0001,0.0164,0
15.0001,15.0001,156.0001,0.0163,0
15.0001,15.0001,157.0001,0.0162,0
15.0001,15.0001,158.0001,0.0161,0
15.0001,15.0001,159.0001,0.016,0
15.0001,15.0001,160.0001,0.0159,0
15.0001,15.0001,161.0001,0.0158,0
15.0001,15.0001,162.0001,0.0157,0
15.0001,15.0001,163.0001,0.0156,0
15.0001,15.0001,164.0001,0.0155,0
15.0001,15.0001,165.0001,0.0154,0
15.0001,15.0001,166.0001,0.0153,0
15.0001,15.0001,167.0001,0.0152,0
15.0001,15.0001,168.0001,0.0151,0
15.0001,15.0001,169.0001,0.015,0
15.0001,15.0001,170.0001,0.0149,0
15.0001,15.0001,171.0001,0.0148,0
15.0001,15.0001,172.0001,0.0148,0
15.0001,15.0001,173.0001,0.0147,0
15.0001,15.0001,174.0001,0.0146,0
15.0001,15.0001,175.0001,0.0145,0
15.0001,15.0001,176.0001,0.0144,0
15.0001,15.0001,177.0001,0.0143,0
15.0001,15.0001,178.0001,0.0143,0
15.0001,15.0001,179.0001,0.0142,0
15.0001,15.0001,180.0001,0.0141,0
15.0001,15.0001,181.0001,0.014,0
15.0001,15.0001,182.0001,0.014,0
15.0001,15.0001,183.0001,0.0139,0
15.0001,15.0001,184.0001,0.0138,0
15.0001,15.0001,185.0001,0.0137,0
15.0001,15.0001,186.0001,0.0137,0
15.0001,15.0001,187.0001,0.0136,0
15.0001,15.0001,188.0001,0.0135,0
15.0001,15.0001,189.0001,0.0134,0
15.0001,15.0001,190.0001,0.0134,0
15.0001,15.0001,191.0001,0.0133,0
15.0001,15.0001,192.0001,0.0132,0
15.0001,15.0001,193.0001,0.0132,0
15.0001,15.0001,194.0001,0.0131,0
15.0001,15.0001,195.0001,0.013,0
15.0001,15.0001,196.0001,0.013,0
15.0001,15.0001,197.0001,0.0129,0
15.0001,15.0001,198.0001,0.0128,0
15.0001,15.0001,199.0001,0.0128,0
15.0001,15.0001,200.0001,0.0127,0
15.0001,16.0001,20.0001,0.1124,3.5507
15.0001,16.0001,21.0001,0.1083,3.1182
15.0001,16.0001,22.0001,0.1045,2.732
15.0001,16.0001,23.0001,0.1009,2.3893
15.0001,16.0001,24.0001,0.0975,2.0857
15.0001,16.0001,25.0001,0.0943,1.818
15.0001,16.0001,26.0001,0.0913,1.5815
15.0001,16.0001,27.0001,0.0884,1.3734
15.0001,16.0001,28.0001,0.0857,1.191
15.0001,16.0001,29.0001,0.0831,1.031
15.0001,16.0001,30.0001,0.0807,0.891
15.0001,16.0001,31.0001,0.0784,0.769
15.0001,16.0001,32.0001,0.0762,0.663
15.0001,16.0001,33.0001,0.0741,0.5709
15.0001,16.0001,34.0001,0.0721,0.491
15.0001,16.0001,35.0001,0.0702,0.4223
15.0001,16.0001,36.0001,0.0684,0.3628
15.0001,16.0001,37.0001,0.0667,0.3117
15.0001,16.0001,38.0001,0.065,0.2676
15.0001,16.0001,39.0001,0.0635,0.2297
15.0001,16.0001,40.0001,0.062,0.1973
15.0001,16.0001,41.0001,0.0605,0.1696
15.0001,16.0001,42.0001,0.0592,0.1457
15.0001,16.0001,43.0001,0.0579,0.1252
15.0001,16.0001,44.0001,0.0566,0.1078
15.0001,16.0001,45.0001,0.0554,0.0928
15.0001,16.0001,46.0001,0.0542,0.08
15.0001,16.0001,47.0001,0.0531,0.069
15.0001,16.0001,48.0001,0.052,0.0597
15.0001,16.0001,49.0001,0.051,0.0516
15.0001,16.0001,50.0001,0.05,0.0447
15.0001,16.0001,51.0001,0.0491,0.0387
15.0001,16.0001,52.0001,0.0481,0.0336
15.0001,16.0001,53.0001,0.0473,0.0292
15.0001,16.0001,54.0001,0.0464,0.0255
15.0001,16.0001,55.0001,0.0456,0.0222
15.0001,16.0001,56.0001,0.0448,0.0194
15.0001,16.0001,57.0001,0.044,0.017
15.0001,16.0001,58.0001,0.0433,0.0149
15.0001,16.0001,59.0001,0.0426,0.013
15.0001,16.0001,60.0001,0.0419,0.0115
15.0001,16.0001,61.0001,0.0412,0.0101
15.0001,16.0001,62.0001,0.0405,0.0089
15.0001,16.0001,63.0001,0.0399,0.0079
15.0001,16.0001,64.0001,0.0393,0.0069
15.0001,16.0001,65.0001,0.0387,0.0062
15.0001,16.0001,66.0001,0.0381,0.0055
15.0001,16.0001,67.0001,0.0376,0.0049
15.0001,16.0001,68.0001,0.037,0.0043
15.0001,16.0001,69.0001,0.0365,0.0039
15.0001,16.0001,70.0001,0.036,0.0034
15.0001,16.0001,71.0001,0.0355,0.0031
15.0001,16.0001,72.0001,0.035,0.0028
15.0001,16.0001,73.0001,0.0345,0.0025
15.0001,16.0001,74.0001,0.0341,0.0022
15.0001,16.0001,75.0001,0.0336,0.002
15.0001,16.0001,76.0001,0.0332,0.0018
15.0001,16.0001,77.0001,0.0328,0.0016
15.0001,16.0001,78.0001,0.0324,0.0015
15.0001,16.0001,79.0001,0.0319,0.0013
15.0001,16.0001,80.0001,0.0316,0.0012
15.0001,16.0001,81.0001,0.0312,0.0011
15.0001,16.0001,82.0001,0.0308,0.001
15.0001,16.0001,83.0001,0.0304,0.0009
15.0001,16.0001,84.0001,0.0301,0.0008
15.0001,16.0001,85.0001,0.0297,0.0007
15.0001,16.0001,86.0001,0.0294,0.0007
15.0001,16.0001,87.0001,0.029,0.0006
15.0001,16.0001,88.0001,0.0287,0.0006
15.0001,16.0001,89.0001,0.0284,0.0005
15.0001,16.0001,90.0001,0.0281,0.0005
15.0001,16.0001,91.0001,0.0278,0.0004
15.0001,16.0001,92.0001,0.0275,0.0004
15.0001,16.0001,93.0001,0.0272,0.0004
15.0001,16.0001,94.0001,0.0269,0.0003
15.0001,16.0001,95.0001,0.0266,0.0003
15.0001,16.0001,96.0001,0.0264,0.0003
15.0001,16.0001,97.0001,0.0261,0.0003
15.0001,16.0001,98.0001,0.0258,0.0002
15.0001,16.0001,99.0001,0.0256,0.0002
15.0001,16.0001,100.0001,0.0253,0.0002
15.0001,16.0001,101.0001,0.0251,0.0002
15.0001,16.0001,102.0001,0.0248,0.0002
15.0001,16.0001,103.0001,0.0246,0.0002
15.0001,16.0001,104.0001,0.0243,0.0002
15.0001,16.0001,105.0001,0.0241,0.0001
15.0001,16.0001,106.0001,0.0239,0.0001
15.0001,16.0001,107.0001,0.0237,0.0001
15.0001,16.0001,108.0001,0.0235,0.0001
15.0001,16.0001,109.0001,0.0232,0.0001
15.0001,16.0001,110.0001,0.023,0.0001
15.0001,16.0001,111.0001,0.0228,0.0001
15.0001,16.0001,112.0001,0.0226,0.0001
15.0001,16.0001,113.0001,0.0224,0.0001
15.0001,16.0001,114.0001,0.0222,0.0001
15.0001,16.0001,115.0001,0.022,0.0001
15.0001,16.0001,116.0001,0.0219,0.0001
15.0001,16.0001,117.0001,0.0217,0.0001
15.0001,16.0001,118.0001,0.0215,0.0001
15.0001,16.0001,119.0001,0.0213,0.0001
15.0001,16.0001,120.0001,0.0211,0.0001
15.0001,16.0001,121.0001,0.021,0.0001
15.0001,16.0001,122.0001,0.0208,0
15.0001,16.0001,123.0001,0.0206,0
15.0001,16.0001,124.0001,0.0205,0
15.0001,16.0001,125.0001,0.0203,0
15.0001,16.0001,126.0001,0.0201,0
15.0001,16.0001,127.0001,0.02,0
15.0001,16.0001,128.0001,0.0198,0
15.0001,16.0001,129.0001,0.0197,0
15.0001,16.0001,130.0001,0.0195,0
15.0001,16.0001,131.0001,0.0194,0
15.0001,16.0001,132.0001,0.0192,0
15.0001,16.0001,133.0001,0.0191,0
15.0001,16.0001,134.0001,0.0189,0
15.0001,16.0001,135.0001,0.0188,0
15.0001,16.0001,136.0001,0.0187,0
15.0001,16.0001,137.0001,0.0185,0
15.0001,16.0001,138.0001,0.0184,0
15.0001,16.0001,139.0001,0.0183,0
15.0001,16.0001,140.0001,0.0181,0
15.0001,16.0001,141.0001,0.018,0
15.0001,16.0001,142.0001,0.0179,0
15.0001,16.0001,143.0001,0.0178,0
15.0001,16.0001,144.0001,0.0176,0
15.0001,16.0001,145.0001,0.0175,0
15.0001,16.0001,146.0001,0.0174,0
15.0001,16.0001,147.0001,0.0173,0
15.0001,16.0001,148.0001,0.0172,0
15.0001,16.0001,149.0001,0.017,0
15.0001,16.0001,150.0001,0.0169,0
15.0001,16.0001,151.0001,0.0168,0
15.0001,16.0001,152.0001,0.0167,0
15.0001,16.0001,153.0001,0.0166,0
15.0001,16.0001,154.0001,0.0165,0
15.0001,16.0001,155.0001,0.0164,0
15.0001,16.0001,156.0001,0.0163,0
15.0001,16.0001,157.0001,0.0162,0
15.0001,16.0001,158.0001,0.0161,0
15.0001,16.0001,159.0001,0.016,0
15.0001,16.0001,160.0001,0.0159,0
15.0001,16.0001,161.0001,0.0158,0
15.0001,16.0001,162.0001,0.0157,0
15.0001,16.0001,163.0001,0.0156,0
15.0001,16.0001,164.0001,0.0155,0
15.0001,16.0001,165.0001,0.0154,0
15.0001,16.0001,166.0001,0.0153,0
15.0001,16.0001,167.0001,0.0152,0
15.0001,16.0001,168.0001,0.0151,0
15.0001,16.0001,169.0001,0.015,0
15.0001,16.0001,170.0001,0.0149,0
15.0001,16.0001,171.0001,0.0149,0
15.0001,16.0001,172.0001,0.0148,0
15.0001,16.0001,173.0001,0.0147,0
15.0001,16.0001,174.0001,0.0146,0
15.0001,16.0001,175.0001,0.0145,0
15.0001,16.0001,176.0001,0.0144,0
15.0001,16.0001,177.0001,0.0144,0
15.0001,16.0001,178.0001,0.0143,0
15.0001,16.0001,179.0001,0.0142,0
15.0001,16.0001,180.0001,0.0141,0
15.0001,16.0001,181.0001,0.014,0
15.0001,16.0001,182.0001,0.014,0
15.0001,16.0001,183.0001,0.0139,0
15.0001,16.0001,184.0001,0.0138,0
15.0001,16.0001,185.0001,0.0137,0
15.0001,16.0001,186.0001,0.0137,0
15.0001,16.0001,187.0001,0.0136,0
15.0001,16.0001,188.0001,0.0135,0
15.0001,16.0001,189.0001,0.0134,0
15.0001,16.0001,190.0001,0.0134,0
15.0001,16.0001,191.0001,0.0133,0
15.0001,16.0001,192.0001,0.0132,0
15.0001,16.0001,193.0001,0.0132,0
15.0001,16.0001,194.0001,0.0131,0
15.0001,16.0001,195.0001,0.013,0
15.0001,16.0001,196.0001,0.013,0
15.0001,16.0001,197.0001,0.0129,0
15.0001,16.0001,198.0001,0.0128,0
15.0001,16.0001,199.0001,0.0128,0
15.0001,16.0001,200.0001,0.0127,0
15.0001,17.0001,20.0001,0.1125,3.5635
15.0001,17.0001,21.0001,0.1084,3.1314
15.0001,17.0001,22.0001,0.1046,2.7442
15.0001,17.0001,23.0001,0.101,2.4017
15.0001,17.0001,24.0001,0.0976,2.0977
15.0001,17.0001,25.0001,0.0944,1.8287
15.0001,17.0001,26.0001,0.0913,1.592
15.0001,17.0001,27.0001,0.0885,1.3833
15.0001,17.0001,28.0001,0.0858,1.2001
15.0001,17.0001,29.0001,0.0832,1.0394
15.0001,17.0001,30.0001,0.0808,0.8991
15.0001,17.0001,31.0001,0.0784,0.7762
15.0001,17.0001,32.0001,0.0762,0.6702
15.0001,17.0001,33.0001,0.0742,0.5774
15.0001,17.0001,34.0001,0.0722,0.4972
15.0001,17.0001,35.0001,0.0703,0.4279
15.0001,17.0001,36.0001,0.0685,0.3681
15.0001,17.0001,37.0001,0.0667,0.3165
15.0001,17.0001,38.0001,0.0651,0.272
15.0001,17.0001,39.0001,0.0635,0.2338
15.0001,17.0001,40.0001,0.062,0.2011
15.0001,17.0001,41.0001,0.0606,0.1729
15.0001,17.0001,42.0001,0.0592,0.1488
15.0001,17.0001,43.0001,0.0579,0.128
15.0001,17.0001,44.0001,0.0566,0.1104
15.0001,17.0001,45.0001,0.0554,0.0951
15.0001,17.0001,46.0001,0.0543,0.0821
15.0001,17.0001,47.0001,0.0532,0.071
15.0001,17.0001,48.0001,0.0521,0.0614
15.0001,17.0001,49.0001,0.0511,0.0532
15.0001,17.0001,50.0001,0.0501,0.0462
15.0001,17.0001,51.0001,0.0491,0.0401
15.0001,17.0001,52.0001,0.0482,0.0349
15.0001,17.0001,53.0001,0.0473,0.0304
15.0001,17.0001,54.0001,0.0465,0.0264
15.0001,17.0001,55.0001,0.0456,0.0231
15.0001,17.0001,56.0001,0.0448,0.0203
15.0001,17.0001,57.0001,0.0441,0.0178
15.0001,17.0001,58.0001,0.0433,0.0156
15.0001,17.0001,59.0001,0.0426,0.0137
15.0001,17.0001,60.0001,0.0419,0.0121
15.0001,17.0001,61.0001,0.0412,0.0107
15.0001,17.0001,62.0001,0.0406,0.0094
15.0001,17.0001,63.0001,0.04,0.0083
15.0001,17.0001,64.0001,0.0393,0.0074
15.0001,17.0001,65.0001,0.0387,0.0066
15.0001,17.0001,66.0001,0.0382,0.0058
15.0001,17.0001,67.0001,0.0376,0.0052
15.0001,17.0001,68.0001,0.0371,0.0046
15.0001,17.0001,69.0001,0.0365,0.0042
15.0001,17.0001,70.0001,0.036,0.0037
15.0001,17.0001,71.0001,0.0355,0.0033
15.0001,17.0001,72.0001,0.035,0.003
15.0001,17.0001,73.0001,0.0346,0.0027
15.0001,17.0001,74.0001,0.0341,0.0024
15.0001,17.0001,75.0001,0.0337,0.0022
15.0001,17.0001,76.0001,0.0332,0.002
15.0001,17.0001,77.0001,0.0328,0.0018
15.0001,17.0001,78.0001,0.0324,0.0016
15.0001,17.0001,79.0001,0.032,0.0015
15.0001,17.0001,80.0001,0.0316,0.0013
15.0001,17.0001,81.0001,0.0312,0.0012
15.0001,17.0001,82.0001,0.0308,0.0011
15.0001,17.0001,83.0001,0.0305,0.001
15.0001,17.0001,84.0001,0.0301,0.0009
15.0001,17.0001,85.0001,0.0297,0.0008
15.0001,17.0001,86.0001,0.0294,0.0008
15.0001,17.0001,87.0001,0.0291,0.0007
15.0001,17.0001,88.0001,0.0287,0.0007
15.0001,17.0001,89.0001,0.0284,0.0006
15.0001,17.0001,90.0001,0.0281,0.0006
15.0001,17.0001,91.0001,0.0278,0.0005
15.0001,17.0001,92.0001,0.0275,0.0005
15.0001,17.0001,93.0001,0.0272,0.0004
15.0001,17.0001,94.0001,0.0269,0.0004
15.0001,17.0001,95.0001,0.0267,0.0004
15.0001,17.0001,96.0001,0.0264,0.0003
15.0001,17.0001,97.0001,0.0261,0.0003
15.0001,17.0001,98.0001,0.0258,0.0003
15.0001,17.0001,99.0001,0.0256,0.0003
15.0001,17.0001,100.0001,0.0253,0.0003
15.0001,17.0001,101.0001,0.0251,0.0002
15.0001,17.0001,102.0001,0.0248,0.0002
15.0001,17.0001,103.0001,0.0246,0.0002
15.0001,17.0001,104.0001,0.0244,0.0002
15.0001,17.0001,105.0001,0.0241,0.0002
15.0001,17.0001,106.0001,0.0239,0.0002
15.0001,17.0001,107.0001,0.0237,0.0002
15.0001,17.0001,108.0001,0.0235,0.0002
15.0001,17.0001,109.0001,0.0233,0.0001
15.0001,17.0001,110.0001,0.0231,0.0001
15.0001,17.0001,111.0001,0.0228,0.0001
15.0001,17.0001,112.0001,0.0226,0.0001
15.0001,17.0001,113.0001,0.0224,0.0001
15.0001,17.0001,114.0001,0.0223,0.0001
15.0001,17.0001,115.0001,0.0221,0.0001
15.0001,17.0001,116.0001,0.0219,0.0001
15.0001,17.0001,117.0001,0.0217,0.0001
15.0001,17.0001,118.0001,0.0215,0.0001
15.0001,17.0001,119.0001,0.0213,0.0001
15.0001,17.0001,120.0001,0.0211,0.0001
15.0001,17.0001,121.0001,0.021,0.0001
15.0001,17.0001,122.0001,0.0208,0.0001
15.0001,17.0001,123.0001,0.0206,0.0001
15.0001,17.0001,124.0001,0.0205,0.0001
15.0001,17.0001,125.0001,0.0203,0.0001
15.0001,17.0001,126.0001,0.0201,0.0001
15.0001,17.0001,127.0001,0.02,0
15.0001,17.0001,128.0001,0.0198,0
15.0001,17.0001,129.0001,0.0197,0
15.0001,17.0001,130.0001,0.0195,0
15.0001,17.0001,131.0001,0.0194,0
15.0001,17.0001,132.0001,0.0192,0
15.0001,17.0001,133.0001,0.0191,0
15.0001,17.0001,134.0001,0.019,0
15.0001,17.0001,135.0001,0.0188,0
15.0001,17.0001,136.0001,0.0187,0
15.0001,17.0001,137.0001,0.0185,0
15.0001,17.0001,138.0001,0.0184,0
15.0001,17.0001,139.0001,0.0183,0
15.0001,17.0001,140.0001,0.0181,0
15.0001,17.0001,141.0001,0.018,0
15.0001,17.0001,142.0001,0.0179,0
15.0001,17.0001,143.0001,0.0178,0
15.0001,17.0001,144.0001,0.0176,0
15.0001,17.0001,145.0001,0.0175,0
15.0001,17.0001,146.0001,0.0174,0
15.0001,17.0001,147.0001,0.0173,0
15.0001,17.0001,148.0001,0.0172,0
15.0001,17.0001,149.0001,0.0171,0
15.0001,17.0001,150.0001,0.0169,0
15.0001,17.0001,151.0001,0.0168,0
15.0001,17.0001,152.0001,0.0167,0
15.0001,17.0001,153.0001,0.0166,0
15.0001,17.0001,154.0001,0.0165,0
15.0001,17.0001,155.0001,0.0164,0
15.0001,17.0001,156.0001,0.0163,0
15.0001,17.0001,157.0001,0.0162,0
15.0001,17.0001,158.0001,0.0161,0
15.0001,17.0001,159.0001,0.016,0
15.0001,17.0001,160.0001,0.0159,0
15.0001,17.0001,161.0001,0.0158,0
15.0001,17.0001,162.0001,0.0157,0
15.0001,17.0001,163.0001,0.0156,0
15.0001,17.0001,164.0001,0.0155,0
15.0001,17.0001,165.0001,0.0154,0
15.0001,17.0001,166.0001,0.0153,0
15.0001,17.0001,167.0001,0.0152,0
15.0001,17.0001,168.0001,0.0151,0
15.0001,17.0001,169.0001,0.015,0
15.0001,17.0001,170.0001,0.015,0
15.0001,17.0001,171.0001,0.0149,0
15.0001,17.0001,172.0001,0.0148,0
15.0001,17.0001,173.0001,0.0147,0
15.0001,17.0001,174.0001,0.0146,0
15.0001,17.0001,175.0001,0.0145,0
15.0001,17.0001,176.0001,0.0144,0
15.0001,17.0001,177.0001,0.0144,0
15.0001,17.0001,178.0001,0.0143,0
15.0001,17.0001,179.0001,0.0142,0
15.0001,17.0001,180.0001,0.0141,0
15.0001,17.0001,181.0001,0.0141,0
15.0001,17.0001,182.0001,0.014,0
15.0001,17.0001,183.0001,0.0139,0
15.0001,17.0001,184.0001,0.0138,0
15.0001,17.0001,185.0001,0.0137,0
15.0001,17.0001,186.0001,0.0137,0
15.0001,17.0001,187.0001,0.0136,0
15.0001,17.0001,188.0001,0.0135,0
15.0001,17.0001,189.0001,0.0135,0
15.0001,17.0001,190.0001,0.0134,0
15.0001,17.0001,191.0001,0.0133,0
15.0001,17.0001,192.0001,0.0132,0
15.0001,17.0001,193.0001,0.0132,0
15.0001,17.0001,194.0001,0.0131,0
15.0001,17.0001,195.0001,0.013,0
15.0001,17.0001,196.0001,0.013,0
15.0001,17.0001,197.0001,0.0129,0
15.0001,17.0001,198.0001,0.0128,0
15.0001,17.0001,199.0001,0.0128,0
15.0001,17.0001,200.0001,0.0127,0
15.0001,18.0001,20.0001,0.1126,3.5768
15.0001,18.0001,21.0001,0.1085,3.1445
15.0001,18.0001,22.0001,0.1046,2.7559
15.0001,18.0001,23.0001,0.101,2.4137
15.0001,18.0001,24.0001,0.0976,2.1092
15.0001,18.0001,25.0001,0.0944,1.8398
15.0001,18.0001,26.0001,0.0914,1.6021
15.0001,18.0001,27.0001,0.0885,1.3928
15.0001,18.0001,28.0001,0.0858,1.209
15.0001,18.0001,29.0001,0.0832,1.0483
15.0001,18.0001,30.0001,0.0808,0.9065
15.0001,18.0001,31.0001,0.0785,0.7836
15.0001,18.0001,32.0001,0.0763,0.6765
15.0001,18.0001,33.0001,0.0742,0.5836
15.0001,18.0001,34.0001,0.0722,0.5034
15.0001,18.0001,35.0001,0.0703,0.4337
15.0001,18.0001,36.0001,0.0685,0.3734
15.0001,18.0001,37.0001,0.0668,0.3213
15.0001,18.0001,38.0001,0.0652,0.2765
15.0001,18.0001,39.0001,0.0636,0.238
15.0001,18.0001,40.0001,0.0621,0.2049
15.0001,18.0001,41.0001,0.0606,0.1763
15.0001,18.0001,42.0001,0.0593,0.1519
15.0001,18.0001,43.0001,0.058,0.131
15.0001,18.0001,44.0001,0.0567,0.113
15.0001,18.0001,45.0001,0.0555,0.0976
15.0001,18.0001,46.0001,0.0543,0.0844
15.0001,18.0001,47.0001,0.0532,0.073
15.0001,18.0001,48.0001,0.0521,0.0632
15.0001,18.0001,49.0001,0.0511,0.0547
15.0001,18.0001,50.0001,0.0501,0.0476
15.0001,18.0001,51.0001,0.0492,0.0415
15.0001,18.0001,52.0001,0.0482,0.0361
15.0001,18.0001,53.0001,0.0473,0.0315
15.0001,18.0001,54.0001,0.0465,0.0276
15.0001,18.0001,55.0001,0.0457,0.0241
15.0001,18.0001,56.0001,0.0449,0.0211
15.0001,18.0001,57.0001,0.0441,0.0186
15.0001,18.0001,58.0001,0.0434,0.0163
15.0001,18.0001,59.0001,0.0426,0.0144
15.0001,18.0001,60.0001,0.0419,0.0127
15.0001,18.0001,61.0001,0.0413,0.0112
15.0001,18.0001,62.0001,0.0406,0.0099
15.0001,18.0001,63.0001,0.04,0.0088
15.0001,18.0001,64.0001,0.0394,0.0078
15.0001,18.0001,65.0001,0.0388,0.007
15.0001,18.0001,66.0001,0.0382,0.0062
15.0001,18.0001,67.0001,0.0376,0.0056
