x1,x2,x3,y1,y2,y3
15.00001,15.00001,91.00001,0.02780001,1660.00000001,0.00000001
15.00001,15.00001,92.00001,0.02750001,1678.00000001,0.00000001
15.00001,15.00001,93.00001,0.02720001,1696.00000001,0.00000001
15.00001,15.00001,94.00001,0.02690001,1714.00000001,0.00000001
15.00001,15.00001,95.00001,0.02660001,1732.00000001,0.00000001
15.00001,15.00001,96.00001,0.02630001,1750.00000001,0.00000001
15.00001,15.00001,97.00001,0.02610001,1768.00000001,0.00000001
15.00001,15.00001,98.00001,0.02580001,1786.00000001,0.00000001
15.00001,15.00001,99.00001,0.02550001,1804.00000001,0.00000001
15.00001,15.00001,100.00001,0.02530001,1822.00000001,0.00000001
15.00001,15.00001,101.00001,0.02500001,1840.00000001,0.00000001
15.00001,15.00001,102.00001,0.02480001,1858.00000001,0.00000001
15.00001,15.00001,103.00001,0.02460001,1876.00000001,0.00000001
15.00001,15.00001,104.00001,0.02430001,1894.00000001,0.00000001
15.00001,15.00001,105.00001,0.02410001,1912.00000001,0.00000001
15.00001,15.00001,106.00001,0.02390001,1930.00000001,0.00000001
15.00001,15.00001,107.00001,0.02370001,1948.00000001,0.00000001
15.00001,15.00001,108.00001,0.02340001,1966.00000001,0.00000001
15.00001,15.00001,109.00001,0.02320001,1984.00000001,0.00000001
15.00001,15.00001,110.00001,0.02300001,2002.00000001,0.00000001
15.00001,15.00001,111.00001,0.02280001,2020.00000001,0.00000001
15.00001,15.00001,112.00001,0.02260001,2038.00000001,0.00000001
15.00001,15.00001,113.00001,0.02240001,2056.00000001,0.00000001
15.00001,15.00001,114.00001,0.02220001,2074.00000001,0.00000001
15.00001,15.00001,115.00001,0.02200001,2092.00000001,0.00000001
15.00001,15.00001,116.00001,0.02180001,2110.00000001,0.00000001
15.00001,15.00001,117.00001,0.02160001,2128.00000001,0.00000001
15.00001,15.00001,118.00001,0.02150001,2146.00000001,0.00000001
15.00001,15.00001,119.00001,0.02130001,2164.00000001,0.00000001
15.00001,15.00001,120.00001,0.02110001,2182.00000001,0.00000001
15.00001,15.00001,121.00001,0.02090001,2200.00000001,0.00000001
15.00001,15.00001,122.00001,0.02080001,2218.00000001,0.00000001
15.00001,15.00001,123.00001,0.02060001,2237.00000001,0.00000001
15.00001,15.00001,124.00001,0.02040001,2255.00000001,0.00000001
15.00001,15.00001,125.00001,0.02030001,2273.00000001,0.00000001
15.00001,15.00001,126.00001,0.02010001,2291.00000001,0.00000001
15.00001,15.00001,127.00001,0.02000001,2309.00000001,0.00000001
15.00001,15.00001,128.00001,0.01980001,2327.00000001,0.00000001
15.00001,15.00001,129.00001,0.01960001,2345.00000001,0.00000001
15.00001,15.00001,130.00001,0.01950001,2363.00000001,0.00000001
15.00001,15.00001,131.00001,0.01940001,2381.00000001,0.00000001
15.00001,15.00001,132.00001,0.01920001,2399.00000001,0.00000001
15.00001,15.00001,133.00001,0.01910001,2417.00000001,0.00000001
15.00001,15.00001,134.00001,0.01890001,2435.00000001,0.00000001
15.00001,15.00001,135.00001,0.01880001,2453.00000001,0.00000001
15.00001,15.00001,136.00001,0.01860001,2471.00000001,0.00000001
15.00001,15.00001,137.00001,0.01850001,2489.00000001,0.00000001
15.00001,15.00001,138.00001,0.01840001,2507.00000001,0.00000001
15.00001,15.00001,139.00001,0.01820001,2525.00000001,0.00000001
15.00001,15.00001,140.00001,0.01810001,2543.00000001,0.00000001
15.00001,15.00001,141.00001,0.01800001,2561.00000001,0.00000001
15.00001,15.00001,142.00001,0.01790001,2579.00000001,0.00000001
15.00001,15.00001,143.00001,0.01770001,2597.00000001,0.00000001
15.00001,15.00001,144.00001,0.01760001,2615.00000001,0.00000001
15.00001,15.00001,145.00001,0.01750001,2633.00000001,0.00000001
15.00001,15.00001,146.00001,0.01740001,2652.00000001,0.00000001
15.00001,15.00001,147.00001,0.01730001,2670.00000001,0.00000001
15.00001,15.00001,148.00001,0.01710001,2688.00000001,0.00000001
15.00001,15.00001,149.00001,0.01700001,2706.00000001,0.00000001
15.00001,15.00001,150.00001,0.01690001,2724.00000001,0.00000001
15.00001,15.00001,151.00001,0.01680001,2742.00000001,0.00000001
15.00001,15.00001,152.00001,0.01670001,2760.00000001,0.00000001
15.00001,15.00001,153.00001,0.01660001,2778.00000001,0.00000001
15.00001,15.00001,154.00001,0.01650001,2796.00000001,0.00000001
15.00001,15.00001,155.00001,0.01640001,2814.00000001,0.00000001
15.00001,15.00001,156.00001,0.01630001,2832.00000001,0.00000001
15.00001,15.00001,157.00001,0.01620001,2850.00000001,0.00000001
15.00001,15.00001,158.00001,0.01610001,2868.00000001,0.00000001
15.00001,15.00001,159.00001,0.01600001,2886.00000001,0.00000001
15.00001,15.00001,160.00001,0.01590001,2904.00000001,0.00000001
15.00001,15.00001,161.00001,0.01580001,2922.00000001,0.00000001
15.00001,15.00001,162.00001,0.01570001,2940.00000001,0.00000001
15.00001,15.00001,163.00001,0.01560001,2958.00000001,0.00000001
15.00001,15.00001,164.00001,0.01550001,2976.00000001,0.00000001
15.00001,15.00001,165.00001,0.01540001,2994.00000001,0.00000001
15.00001,15.00001,166.00001,0.01530001,3012.00000001,0.00000001
15.00001,15.00001,167.00001,0.01520001,3031.00000001,0.00000001
15.00001,15.00001,168.00001,0.01510001,3049.00000001,0.00000001
15.00001,15.00001,169.00001,0.01500001,3067.00000001,0.00000001
15.00001,15.00001,170.00001,0.01490001,3085.00000001,0.00000001
15.00001,15.00001,171.00001,0.01480001,3103.00000001,0.00000001
15.00001,15.00001,172.00001,0.01480001,3121.00000001,0.00000001
15.00001,15.00001,173.00001,0.01470001,3139.00000001,0.00000001
15.00001,15.00001,174.00001,0.01460001,3157.00000001,0.00000001
15.00001,15.00001,175.00001,0.01450001,3175.00000001,0.00000001
15.00001,15.00001,176.00001,0.01440001,3193.00000001,0.00000001
15.00001,15.00001,177.00001,0.01430001,3211.00000001,0.00000001
15.00001,15.00001,178.00001,0.01430001,3229.00000001,0.00000001
15.00001,15.00001,179.00001,0.01420001,3247.00000001,0.00000001
15.00001,15.00001,180.00001,0.01410001,3265.00000001,0.00000001
15.00001,15.00001,181.00001,0.01400001,3283.00000001,0.00000001
15.00001,15.00001,182.00001,0.01400001,3301.00000001,0.00000001
15.00001,15.00001,183.00001,0.01390001,3319.00000001,0.00000001
15.00001,15.00001,184.00001,0.01380001,3337.00000001,0.00000001
15.00001,15.00001,185.00001,0.01370001,3355.00000001,0.00000001
15.00001,15.00001,186.00001,0.01370001,3373.00000001,0.00000001
15.00001,15.00001,187.00001,0.01360001,3392.00000001,0.00000001
15.00001,15.00001,188.00001,0.01350001,3410.00000001,0.00000001
15.00001,15.00001,189.00001,0.01340001,3428.00000001,0.00000001
15.00001,15.00001,190.00001,0.01340001,3446.00000001,0.00000001
15.00001,15.00001,191.00001,0.01330001,3464.00000001,0.00000001
15.00001,15.00001,192.00001,0.01320001,3482.00000001,0.00000001
15.00001,15.00001,193.00001,0.01320001,3500.00000001,0.00000001
15.00001,15.00001,194.00001,0.01310001,3518.00000001,0.00000001
15.00001,15.00001,195.00001,0.01300001,3536.00000001,0.00000001
15.00001,15.00001,196.00001,0.01300001,3554.00000001,0.00000001
15.00001,15.00001,197.00001,0.01290001,3572.00000001,0.00000001
15.00001,15.00001,198.00001,0.01280001,3590.00000001,0.00000001
15.00001,15.00001,199.00001,0.01280001,3608.00000001,0.00000001
15.00001,15.00001,200.00001,0.01270001,3626.00000001,0.00000001
15.00001,16.00001,20.00001,0.11240001,378.10000001,0.00080001
15.00001,16.00001,21.00001,0.10830001,396.40000001,0.00070001
15.00001,16.00001,22.00001,0.10450001,414.70000001,0.00060001
15.00001,16.00001,23.00001,0.10090001,432.90000001,0.00050001
15.00001,16.00001,24.00001,0.09750001,451.10000001,0.00050001
15.00001,16.00001,25.00001,0.09430001,469.30000001,0.00040001
15.00001,16.00001,26.00001,0.09130001,487.40000001,0.00040001
15.00001,16.00001,27.00001,0.08840001,505.60000001,0.00030001
15.00001,16.00001,28.00001,0.08570001,523.70000001,0.00030001
15.00001,16.00001,29.00001,0.08310001,541.80000001,0.00020001
15.00001,16.00001,30.00001,0.08070001,559.90000001,0.00020001
15.00001,16.00001,31.00001,0.07840001,577.90000001,0.00020001
15.00001,16.00001,32.00001,0.07620001,596.00000001,0.00020001
15.00001,16.00001,33.00001,0.07410001,614.00000001,0.00010001
15.00001,16.00001,34.00001,0.07210001,632.10000001,0.00010001
15.00001,16.00001,35.00001,0.07020001,650.10000001,0.00010001
15.00001,16.00001,36.00001,0.06840001,668.10000001,0.00010001
15.00001,16.00001,37.00001,0.06670001,686.10000001,0.00010001
15.00001,16.00001,38.00001,0.06500001,704.20000001,0.00010001
15.00001,16.00001,39.00001,0.06350001,722.20000001,0.00010001
15.00001,16.00001,40.00001,0.06200001,740.20000001,0.00000001
15.00001,16.00001,41.00001,0.06050001,758.20000001,0.00000001
15.00001,16.00001,42.00001,0.05920001,776.20000001,0.00000001
15.00001,16.00001,43.00001,0.05790001,794.20000001,0.00000001
15.00001,16.00001,44.00001,0.05660001,812.20000001,0.00000001
15.00001,16.00001,45.00001,0.05540001,830.20000001,0.00000001
15.00001,16.00001,46.00001,0.05420001,848.20000001,0.00000001
15.00001,16.00001,47.00001,0.05310001,866.20000001,0.00000001
15.00001,16.00001,48.00001,0.05200001,884.20000001,0.00000001
15.00001,16.00001,49.00001,0.05100001,902.20000001,0.00000001
15.00001,16.00001,50.00001,0.05000001,920.10000001,0.00000001
15.00001,16.00001,51.00001,0.04910001,938.10000001,0.00000001
15.00001,16.00001,52.00001,0.04810001,956.10000001,0.00000001
15.00001,16.00001,53.00001,0.04730001,974.10000001,0.00000001
15.00001,16.00001,54.00001,0.04640001,992.10000001,0.00000001
15.00001,16.00001,55.00001,0.04560001,1010.00000001,0.00000001
15.00001,16.00001,56.00001,0.04480001,1028.00000001,0.00000001
15.00001,16.00001,57.00001,0.04400001,1046.00000001,0.00000001
15.00001,16.00001,58.00001,0.04330001,1064.00000001,0.00000001
15.00001,16.00001,59.00001,0.04260001,1082.00000001,0.00000001
15.00001,16.00001,60.00001,0.04190001,1100.00000001,0.00000001
15.00001,16.00001,61.00001,0.04120001,1118.00000001,0.00000001
15.00001,16.00001,62.00001,0.04050001,1136.00000001,0.00000001
15.00001,16.00001,63.00001,0.03990001,1154.00000001,0.00000001
15.00001,16.00001,64.00001,0.03930001,1172.00000001,0.00000001
15.00001,16.00001,65.00001,0.03870001,1190.00000001,0.00000001
15.00001,16.00001,66.00001,0.03810001,1208.00000001,0.00000001
15.00001,16.00001,67.00001,0.03760001,1226.00000001,0.00000001
15.00001,16.00001,68.00001,0.03700001,1244.00000001,0.00000001
15.00001,16.00001,69.00001,0.03650001,1262.00000001,0.00000001
15.00001,16.00001,70.00001,0.03600001,1280.00000001,0.00000001
15.00001,16.00001,71.00001,0.03550001,1298.00000001,0.00000001
15.00001,16.00001,72.00001,0.03500001,1316.00000001,0.00000001
15.00001,16.00001,73.00001,0.03450001,1334.00000001,0.00000001
15.00001,16.00001,74.00001,0.03410001,1352.00000001,0.00000001
15.00001,16.00001,75.00001,0.03360001,1370.00000001,0.00000001
15.00001,16.00001,76.00001,0.03320001,1388.00000001,0.00000001
15.00001,16.00001,77.00001,0.03280001,1406.00000001,0.00000001
15.00001,16.00001,78.00001,0.03240001,1424.00000001,0.00000001
15.00001,16.00001,79.00001,0.03190001,1442.00000001,0.00000001
15.00001,16.00001,80.00001,0.03160001,1460.00000001,0.00000001
15.00001,16.00001,81.00001,0.03120001,1478.00000001,0.00000001
15.00001,16.00001,82.00001,0.03080001,1496.00000001,0.00000001
15.00001,16.00001,83.00001,0.03040001,1514.00000001,0.00000001
15.00001,16.00001,84.00001,0.03010001,1532.00000001,0.00000001
15.00001,16.00001,85.00001,0.02970001,1550.00000001,0.00000001
15.00001,16.00001,86.00001,0.02940001,1568.00000001,0.00000001
15.00001,16.00001,87.00001,0.02900001,1586.00000001,0.00000001
15.00001,16.00001,88.00001,0.02870001,1604.00000001,0.00000001
15.00001,16.00001,89.00001,0.02840001,1622.00000001,0.00000001
15.00001,16.00001,90.00001,0.02810001,1640.00000001,0.00000001
15.00001,16.00001,91.00001,0.02780001,1658.00000001,0.00000001
15.00001,16.00001,92.00001,0.02750001,1676.00000001,0.00000001
15.00001,16.00001,93.00001,0.02720001,1694.00000001,0.00000001
15.00001,16.00001,94.00001,0.02690001,1712.00000001,0.00000001
15.00001,16.00001,95.00001,0.02660001,1730.00000001,0.00000001
15.00001,16.00001,96.00001,0.02640001,1748.00000001,0.00000001
15.00001,16.00001,97.00001,0.02610001,1766.00000001,0.00000001
15.00001,16.00001,98.00001,0.02580001,1784.00000001,0.00000001
15.00001,16.00001,99.00001,0.02560001,1802.00000001,0.00000001
15.00001,16.00001,100.00001,0.02530001,1820.00000001,0.00000001
15.00001,16.00001,101.00001,0.02510001,1838.00000001,0.00000001
15.00001,16.00001,102.00001,0.02480001,1856.00000001,0.00000001
15.00001,16.00001,103.00001,0.02460001,1874.00000001,0.00000001
15.00001,16.00001,104.00001,0.02430001,1892.00000001,0.00000001
15.00001,16.00001,105.00001,0.02410001,1910.00000001,0.00000001
15.00001,16.00001,106.00001,0.02390001,1928.00000001,0.00000001
15.00001,16.00001,107.00001,0.02370001,1946.00000001,0.00000001
15.00001,16.00001,108.00001,0.02350001,1964.00000001,0.00000001
15.00001,16.00001,109.00001,0.02320001,1982.00000001,0.00000001
15.00001,16.00001,110.00001,0.02300001,2000.00000001,0.00000001
15.00001,16.00001,111.00001,0.02280001,2018.00000001,0.00000001
15.00001,16.00001,112.00001,0.02260001,2036.00000001,0.00000001
15.00001,16.00001,113.00001,0.02240001,2054.00000001,0.00000001
15.00001,16.00001,114.00001,0.02220001,2072.00000001,0.00000001
15.00001,16.00001,115.00001,0.02200001,2090.00000001,0.00000001
15.00001,16.00001,116.00001,0.02190001,2108.00000001,0.00000001
15.00001,16.00001,117.00001,0.02170001,2126.00000001,0.00000001
15.00001,16.00001,118.00001,0.02150001,2145.00000001,0.00000001
15.00001,16.00001,119.00001,0.02130001,2163.00000001,0.00000001
15.00001,16.00001,120.00001,0.02110001,2181.00000001,0.00000001
15.00001,16.00001,121.00001,0.02100001,2199.00000001,0.00000001
15.00001,16.00001,122.00001,0.02080001,2217.00000001,0.00000001
15.00001,16.00001,123.00001,0.02060001,2235.00000001,0.00000001
15.00001,16.00001,124.00001,0.02050001,2253.00000001,0.00000001
15.00001,16.00001,125.00001,0.02030001,2271.00000001,0.00000001
15.00001,16.00001,126.00001,0.02010001,2289.00000001,0.00000001
15.00001,16.00001,127.00001,0.02000001,2307.00000001,0.00000001
15.00001,16.00001,128.00001,0.01980001,2325.00000001,0.00000001
15.00001,16.00001,129.00001,0.01970001,2343.00000001,0.00000001
15.00001,16.00001,130.00001,0.01950001,2361.00000001,0.00000001
15.00001,16.00001,131.00001,0.01940001,2379.00000001,0.00000001
15.00001,16.00001,132.00001,0.01920001,2397.00000001,0.00000001
15.00001,16.00001,133.00001,0.01910001,2415.00000001,0.00000001
15.00001,16.00001,134.00001,0.01890001,2433.00000001,0.00000001
15.00001,16.00001,135.00001,0.01880001,2451.00000001,0.00000001
15.00001,16.00001,136.00001,0.01870001,2469.00000001,0.00000001
15.00001,16.00001,137.00001,0.01850001,2487.00000001,0.00000001
15.00001,16.00001,138.00001,0.01840001,2505.00000001,0.00000001
15.00001,16.00001,139.00001,0.01830001,2523.00000001,0.00000001
15.00001,16.00001,140.00001,0.01810001,2541.00000001,0.00000001
15.00001,16.00001,141.00001,0.01800001,2559.00000001,0.00000001
15.00001,16.00001,142.00001,0.01790001,2577.00000001,0.00000001
15.00001,16.00001,143.00001,0.01780001,2595.00000001,0.00000001
15.00001,16.00001,144.00001,0.01760001,2613.00000001,0.00000001
15.00001,16.00001,145.00001,0.01750001,2631.00000001,0.00000001
15.00001,16.00001,146.00001,0.01740001,2650.00000001,0.00000001
15.00001,16.00001,147.00001,0.01730001,2668.00000001,0.00000001
15.00001,16.00001,148.00001,0.01720001,2686.00000001,0.00000001
15.00001,16.00001,149.00001,0.01700001,2704.00000001,0.00000001
15.00001,16.00001,150.00001,0.01690001,2722.00000001,0.00000001
15.00001,16.00001,151.00001,0.01680001,2740.00000001,0.00000001
15.00001,16.00001,152.00001,0.01670001,2758.00000001,0.00000001
15.00001,16.00001,153.00001,0.01660001,2776.00000001,0.00000001
15.00001,16.00001,154.00001,0.01650001,2794.00000001,0.00000001
15.00001,16.00001,155.00001,0.01640001,2812.00000001,0.00000001
15.00001,16.00001,156.00001,0.01630001,2830.00000001,0.00000001
15.00001,16.00001,157.00001,0.01620001,2848.00000001,0.00000001
15.00001,16.00001,158.00001,0.01610001,2866.00000001,0.00000001
15.00001,16.00001,159.00001,0.01600001,2884.00000001,0.00000001
15.00001,16.00001,160.00001,0.01590001,2902.00000001,0.00000001
15.00001,16.00001,161.00001,0.01580001,2920.00000001,0.00000001
15.00001,16.00001,162.00001,0.01570001,2938.00000001,0.00000001
15.00001,16.00001,163.00001,0.01560001,2956.00000001,0.00000001
15.00001,16.00001,164.00001,0.01550001,2974.00000001,0.00000001
15.00001,16.00001,165.00001,0.01540001,2992.00000001,0.00000001
15.00001,16.00001,166.00001,0.01530001,3010.00000001,0.00000001
15.00001,16.00001,167.00001,0.01520001,3028.00000001,0.00000001
15.00001,16.00001,168.00001,0.01510001,3046.00000001,0.00000001
15.00001,16.00001,169.00001,0.01500001,3065.00000001,0.00000001
15.00001,16.00001,170.00001,0.01490001,3083.00000001,0.00000001
15.00001,16.00001,171.00001,0.01490001,3101.00000001,0.00000001
15.00001,16.00001,172.00001,0.01480001,3119.00000001,0.00000001
15.00001,16.00001,173.00001,0.01470001,3137.00000001,0.00000001
15.00001,16.00001,174.00001,0.01460001,3155.00000001,0.00000001
15.00001,16.00001,175.00001,0.01450001,3173.00000001,0.00000001
15.00001,16.00001,176.00001,0.01440001,3191.00000001,0.00000001
15.00001,16.00001,177.00001,0.01440001,3209.00000001,0.00000001
15.00001,16.00001,178.00001,0.01430001,3227.00000001,0.00000001
15.00001,16.00001,179.00001,0.01420001,3245.00000001,0.00000001
15.00001,16.00001,180.00001,0.01410001,3263.00000001,0.00000001
15.00001,16.00001,181.00001,0.01400001,3281.00000001,0.00000001
15.00001,16.00001,182.00001,0.01400001,3299.00000001,0.00000001
15.00001,16.00001,183.00001,0.01390001,3317.00000001,0.00000001
15.00001,16.00001,184.00001,0.01380001,3335.00000001,0.00000001
15.00001,16.00001,185.00001,0.01370001,3353.00000001,0.00000001
15.00001,16.00001,186.00001,0.01370001,3371.00000001,0.00000001
15.00001,16.00001,187.00001,0.01360001,3389.00000001,0.00000001
15.00001,16.00001,188.00001,0.01350001,3407.00000001,0.00000001
15.00001,16.00001,189.00001,0.01340001,3425.00000001,0.00000001
15.00001,16.00001,190.00001,0.01340001,3444.00000001,0.00000001
15.00001,16.00001,191.00001,0.01330001,3462.00000001,0.00000001
15.00001,16.00001,192.00001,0.01320001,3480.00000001,0.00000001
15.00001,16.00001,193.00001,0.01320001,3498.00000001,0.00000001
15.00001,16.00001,194.00001,0.01310001,3516.00000001,0.00000001
15.00001,16.00001,195.00001,0.01300001,3534.00000001,0.00000001
15.00001,16.00001,196.00001,0.01300001,3552.00000001,0.00000001
15.00001,16.00001,197.00001,0.01290001,3570.00000001,0.00000001
15.00001,16.00001,198.00001,0.01280001,3588.00000001,0.00000001
15.00001,16.00001,199.00001,0.01280001,3606.00000001,0.00000001
15.00001,16.00001,200.00001,0.01270001,3624.00000001,0.00000001
15.00001,17.00001,20.00001,0.11250001,377.80000001,0.00080001
15.00001,17.00001,21.00001,0.10840001,396.10000001,0.00070001
15.00001,17.00001,22.00001,0.10460001,414.30000001,0.00060001
15.00001,17.00001,23.00001,0.10100001,432.50000001,0.00050001
15.00001,17.00001,24.00001,0.09760001,450.70000001,0.00050001
15.00001,17.00001,25.00001,0.09440001,468.90000001,0.00040001
15.00001,17.00001,26.00001,0.09130001,487.00000001,0.00040001
15.00001,17.00001,27.00001,0.08850001,505.10000001,0.00030001
15.00001,17.00001,28.00001,0.08580001,523.20000001,0.00030001
15.00001,17.00001,29.00001,0.08320001,541.30000001,0.00020001
15.00001,17.00001,30.00001,0.08080001,559.40000001,0.00020001
15.00001,17.00001,31.00001,0.07840001,577.40000001,0.00020001
15.00001,17.00001,32.00001,0.07620001,595.50000001,0.00020001
15.00001,17.00001,33.00001,0.07420001,613.50000001,0.00010001
15.00001,17.00001,34.00001,0.07220001,631.50000001,0.00010001
15.00001,17.00001,35.00001,0.07030001,649.50000001,0.00010001
15.00001,17.00001,36.00001,0.06850001,667.50000001,0.00010001
15.00001,17.00001,37.00001,0.06670001,685.50000001,0.00010001
15.00001,17.00001,38.00001,0.06510001,703.50000001,0.00010001
15.00001,17.00001,39.00001,0.06350001,721.50000001,0.00010001
15.00001,17.00001,40.00001,0.06200001,739.50000001,0.00000001
15.00001,17.00001,41.00001,0.06060001,757.50000001,0.00000001
15.00001,17.00001,42.00001,0.05920001,775.50000001,0.00000001
15.00001,17.00001,43.00001,0.05790001,793.50000001,0.00000001
15.00001,17.00001,44.00001,0.05660001,811.40000001,0.00000001
15.00001,17.00001,45.00001,0.05540001,829.40000001,0.00000001
15.00001,17.00001,46.00001,0.05430001,847.40000001,0.00000001
15.00001,17.00001,47.00001,0.05320001,865.40000001,0.00000001
15.00001,17.00001,48.00001,0.05210001,883.30000001,0.00000001
15.00001,17.00001,49.00001,0.05110001,901.30000001,0.00000001
15.00001,17.00001,50.00001,0.05010001,919.30000001,0.00000001
15.00001,17.00001,51.00001,0.04910001,937.30000001,0.00000001
15.00001,17.00001,52.00001,0.04820001,955.20000001,0.00000001
15.00001,17.00001,53.00001,0.04730001,973.20000001,0.00000001
15.00001,17.00001,54.00001,0.04650001,991.20000001,0.00000001
15.00001,17.00001,55.00001,0.04560001,1009.00000001,0.00000001
15.00001,17.00001,56.00001,0.04480001,1027.00000001,0.00000001
15.00001,17.00001,57.00001,0.04410001,1045.00000001,0.00000001
15.00001,17.00001,58.00001,0.04330001,1063.00000001,0.00000001
15.00001,17.00001,59.00001,0.04260001,1081.00000001,0.00000001
15.00001,17.00001,60.00001,0.04190001,1099.00000001,0.00000001
15.00001,17.00001,61.00001,0.04120001,1117.00000001,0.00000001
15.00001,17.00001,62.00001,0.04060001,1135.00000001,0.00000001
15.00001,17.00001,63.00001,0.04000001,1153.00000001,0.00000001
15.00001,17.00001,64.00001,0.03930001,1171.00000001,0.00000001
15.00001,17.00001,65.00001,0.03870001,1189.00000001,0.00000001
15.00001,17.00001,66.00001,0.03820001,1207.00000001,0.00000001
15.00001,17.00001,67.00001,0.03760001,1225.00000001,0.00000001
