CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
15,15,135,"0,0188",2453,0
15,15,136,"0,0186",2471,0
15,15,137,"0,0185",2489,0
15,15,138,"0,0184",2507,0
15,15,139,"0,0182",2525,0
15,15,140,"0,0181",2543,0
15,15,141,"0,018",2561,0
15,15,142,"0,0179",2579,0
15,15,143,"0,0177",2597,0
15,15,144,"0,0176",2615,0
15,15,145,"0,0175",2633,0
15,15,146,"0,0174",2652,0
15,15,147,"0,0173",2670,0
15,15,148,"0,0171",2688,0
15,15,149,"0,017",2706,0
15,15,150,"0,0169",2724,0
15,15,151,"0,0168",2742,0
15,15,152,"0,0167",2760,0
15,15,153,"0,0166",2778,0
15,15,154,"0,0165",2796,0
15,15,155,"0,0164",2814,0
15,15,156,"0,0163",2832,0
15,15,157,"0,0162",2850,0
15,15,158,"0,0161",2868,0
15,15,159,"0,016",2886,0
15,15,160,"0,0159",2904,0
15,15,161,"0,0158",2922,0
15,15,162,"0,0157",2940,0
15,15,163,"0,0156",2958,0
15,15,164,"0,0155",2976,0
15,15,165,"0,0154",2994,0
15,15,166,"0,0153",3012,0
15,15,167,"0,0152",3031,0
15,15,168,"0,0151",3049,0
15,15,169,"0,015",3067,0
15,15,170,"0,0149",3085,0
15,15,171,"0,0148",3103,0
15,15,172,"0,0148",3121,0
15,15,173,"0,0147",3139,0
15,15,174,"0,0146",3157,0
15,15,175,"0,0145",3175,0
15,15,176,"0,0144",3193,0
15,15,177,"0,0143",3211,0
15,15,178,"0,0143",3229,0
15,15,179,"0,0142",3247,0
15,15,180,"0,0141",3265,0
15,15,181,"0,014",3283,0
15,15,182,"0,014",3301,0
15,15,183,"0,0139",3319,0
15,15,184,"0,0138",3337,0
15,15,185,"0,0137",3355,0
15,15,186,"0,0137",3373,0
15,15,187,"0,0136",3392,0
15,15,188,"0,0135",3410,0
15,15,189,"0,0134",3428,0
15,15,190,"0,0134",3446,0
15,15,191,"0,0133",3464,0
15,15,192,"0,0132",3482,0
15,15,193,"0,0132",3500,0
15,15,194,"0,0131",3518,0
15,15,195,"0,013",3536,0
15,15,196,"0,013",3554,0
15,15,197,"0,0129",3572,0
15,15,198,"0,0128",3590,0
15,15,199,"0,0128",3608,0
15,15,200,"0,0127",3626,0
15,16,20,"0,1124","378,1","0,0008"
15,16,21,"0,1083","396,4","0,0007"
15,16,22,"0,1045","414,7","0,0006"
15,16,23,"0,1009","432,9","0,0005"
15,16,24,"0,0975","451,1","0,0005"
15,16,25,"0,0943","469,3","0,0004"
15,16,26,"0,0913","487,4","0,0004"
15,16,27,"0,0884","505,6","0,0003"
15,16,28,"0,0857","523,7","0,0003"
15,16,29,"0,0831","541,8","0,0002"
15,16,30,"0,0807","559,9","0,0002"
15,16,31,"0,0784","577,9","0,0002"
15,16,32,"0,0762",596,"0,0002"
15,16,33,"0,0741",614,"0,0001"
15,16,34,"0,0721","632,1","0,0001"
15,16,35,"0,0702","650,1","0,0001"
15,16,36,"0,0684","668,1","0,0001"
15,16,37,"0,0667","686,1","0,0001"
15,16,38,"0,065","704,2","0,0001"
15,16,39,"0,0635","722,2","0,0001"
15,16,40,"0,062","740,2",0
15,16,41,"0,0605","758,2",0
15,16,42,"0,0592","776,2",0
15,16,43,"0,0579","794,2",0
15,16,44,"0,0566","812,2",0
15,16,45,"0,0554","830,2",0
15,16,46,"0,0542","848,2",0
15,16,47,"0,0531","866,2",0
15,16,48,"0,052","884,2",0
15,16,49,"0,051","902,2",0
15,16,50,"0,05","920,1",0
15,16,51,"0,0491","938,1",0
15,16,52,"0,0481","956,1",0
15,16,53,"0,0473","974,1",0
15,16,54,"0,0464","992,1",0
15,16,55,"0,0456",1010,0
15,16,56,"0,0448",1028,0
15,16,57,"0,044",1046,0
15,16,58,"0,0433",1064,0
15,16,59,"0,0426",1082,0
15,16,60,"0,0419",1100,0
15,16,61,"0,0412",1118,0
15,16,62,"0,0405",1136,0
15,16,63,"0,0399",1154,0
15,16,64,"0,0393",1172,0
15,16,65,"0,0387",1190,0
15,16,66,"0,0381",1208,0
15,16,67,"0,0376",1226,0
15,16,68,"0,037",1244,0
15,16,69,"0,0365",1262,0
15,16,70,"0,036",1280,0
15,16,71,"0,0355",1298,0
15,16,72,"0,035",1316,0
15,16,73,"0,0345",1334,0
15,16,74,"0,0341",1352,0
15,16,75,"0,0336",1370,0
15,16,76,"0,0332",1388,0
15,16,77,"0,0328",1406,0
15,16,78,"0,0324",1424,0
15,16,79,"0,0319",1442,0
15,16,80,"0,0316",1460,0
15,16,81,"0,0312",1478,0
15,16,82,"0,0308",1496,0
15,16,83,"0,0304",1514,0
15,16,84,"0,0301",1532,0
15,16,85,"0,0297",1550,0
15,16,86,"0,0294",1568,0
15,16,87,"0,029",1586,0
15,16,88,"0,0287",1604,0
15,16,89,"0,0284",1622,0
15,16,90,"0,0281",1640,0
15,16,91,"0,0278",1658,0
15,16,92,"0,0275",1676,0
15,16,93,"0,0272",1694,0
15,16,94,"0,0269",1712,0
15,16,95,"0,0266",1730,0
15,16,96,"0,0264",1748,0
15,16,97,"0,0261",1766,0
15,16,98,"0,0258",1784,0
15,16,99,"0,0256",1802,0
15,16,100,"0,0253",1820,0
15,16,101,"0,0251",1838,0
15,16,102,"0,0248",1856,0
15,16,103,"0,0246",1874,0
15,16,104,"0,0243",1892,0
15,16,105,"0,0241",1910,0
15,16,106,"0,0239",1928,0
15,16,107,"0,0237",1946,0
15,16,108,"0,0235",1964,0
15,16,109,"0,0232",1982,0
15,16,110,"0,023",2000,0
15,16,111,"0,0228",2018,0
15,16,112,"0,0226",2036,0
15,16,113,"0,0224",2054,0
15,16,114,"0,0222",2072,0
15,16,115,"0,022",2090,0
15,16,116,"0,0219",2108,0
15,16,117,"0,0217",2126,0
15,16,118,"0,0215",2145,0
15,16,119,"0,0213",2163,0
15,16,120,"0,0211",2181,0
15,16,121,"0,021",2199,0
15,16,122,"0,0208",2217,0
15,16,123,"0,0206",2235,0
15,16,124,"0,0205",2253,0
15,16,125,"0,0203",2271,0
15,16,126,"0,0201",2289,0
15,16,127,"0,02",2307,0
15,16,128,"0,0198",2325,0
15,16,129,"0,0197",2343,0
15,16,130,"0,0195",2361,0
15,16,131,"0,0194",2379,0
15,16,132,"0,0192",2397,0
15,16,133,"0,0191",2415,0
15,16,134,"0,0189",2433,0
15,16,135,"0,0188",2451,0
15,16,136,"0,0187",2469,0
15,16,137,"0,0185",2487,0
15,16,138,"0,0184",2505,0
15,16,139,"0,0183",2523,0
15,16,140,"0,0181",2541,0
15,16,141,"0,018",2559,0
15,16,142,"0,0179",2577,0
15,16,143,"0,0178",2595,0
15,16,144,"0,0176",2613,0
15,16,145,"0,0175",2631,0
15,16,146,"0,0174",2650,0
15,16,147,"0,0173",2668,0
15,16,148,"0,0172",2686,0
15,16,149,"0,017",2704,0
15,16,150,"0,0169",2722,0
15,16,151,"0,0168",2740,0
15,16,152,"0,0167",2758,0
15,16,153,"0,0166",2776,0
15,16,154,"0,0165",2794,0
15,16,155,"0,0164",2812,0
15,16,156,"0,0163",2830,0
15,16,157,"0,0162",2848,0
15,16,158,"0,0161",2866,0
15,16,159,"0,016",2884,0
15,16,160,"0,0159",2902,0
15,16,161,"0,0158",2920,0
15,16,162,"0,0157",2938,0
15,16,163,"0,0156",2956,0
15,16,164,"0,0155",2974,0
15,16,165,"0,0154",2992,0
15,16,166,"0,0153",3010,0
15,16,167,"0,0152",3028,0
15,16,168,"0,0151",3046,0
15,16,169,"0,015",3065,0
15,16,170,"0,0149",3083,0
15,16,171,"0,0149",3101,0
15,16,172,"0,0148",3119,0
15,16,173,"0,0147",3137,0
15,16,174,"0,0146",3155,0
15,16,175,"0,0145",3173,0
15,16,176,"0,0144",3191,0
15,16,177,"0,0144",3209,0
15,16,178,"0,0143",3227,0
15,16,179,"0,0142",3245,0
15,16,180,"0,0141",3263,0
15,16,181,"0,014",3281,0
15,16,182,"0,014",3299,0
15,16,183,"0,0139",3317,0
15,16,184,"0,0138",3335,0
15,16,185,"0,0137",3353,0
15,16,186,"0,0137",3371,0
15,16,187,"0,0136",3389,0
15,16,188,"0,0135",3407,0
15,16,189,"0,0134",3425,0
15,16,190,"0,0134",3444,0
15,16,191,"0,0133",3462,0
15,16,192,"0,0132",3480,0
15,16,193,"0,0132",3498,0
15,16,194,"0,0131",3516,0
15,16,195,"0,013",3534,0
15,16,196,"0,013",3552,0
15,16,197,"0,0129",3570,0
15,16,198,"0,0128",3588,0
15,16,199,"0,0128",3606,0
15,16,200,"0,0127",3624,0
15,17,20,"0,1125","377,8","0,0008"
15,17,21,"0,1084","396,1","0,0007"
15,17,22,"0,1046","414,3","0,0006"
15,17,23,"0,101","432,5","0,0005"
15,17,24,"0,0976","450,7","0,0005"
15,17,25,"0,0944","468,9","0,0004"
15,17,26,"0,0913",487,"0,0004"
15,17,27,"0,0885","505,1","0,0003"
15,17,28,"0,0858","523,2","0,0003"
15,17,29,"0,0832","541,3","0,0002"
15,17,30,"0,0808","559,4","0,0002"
15,17,31,"0,0784","577,4","0,0002"
15,17,32,"0,0762","595,5","0,0002"
15,17,33,"0,0742","613,5","0,0001"
15,17,34,"0,0722","631,5","0,0001"
15,17,35,"0,0703","649,5","0,0001"
15,17,36,"0,0685","667,5","0,0001"
15,17,37,"0,0667","685,5","0,0001"
15,17,38,"0,0651","703,5","0,0001"
15,17,39,"0,0635","721,5","0,0001"
15,17,40,"0,062","739,5",0
15,17,41,"0,0606","757,5",0
15,17,42,"0,0592","775,5",0
15,17,43,"0,0579","793,5",0
15,17,44,"0,0566","811,4",0
15,17,45,"0,0554","829,4",0
15,17,46,"0,0543","847,4",0
15,17,47,"0,0532","865,4",0
15,17,48,"0,0521","883,3",0
15,17,49,"0,0511","901,3",0
15,17,50,"0,0501","919,3",0
15,17,51,"0,0491","937,3",0
15,17,52,"0,0482","955,2",0
15,17,53,"0,0473","973,2",0
15,17,54,"0,0465","991,2",0
15,17,55,"0,0456",1009,0
15,17,56,"0,0448",1027,0
15,17,57,"0,0441",1045,0
15,17,58,"0,0433",1063,0
15,17,59,"0,0426",1081,0
15,17,60,"0,0419",1099,0
15,17,61,"0,0412",1117,0
15,17,62,"0,0406",1135,0
15,17,63,"0,04",1153,0
15,17,64,"0,0393",1171,0
15,17,65,"0,0387",1189,0
15,17,66,"0,0382",1207,0
15,17,67,"0,0376",1225,0
15,17,68,"0,0371",1243,0
15,17,69,"0,0365",1261,0
15,17,70,"0,036",1279,0
15,17,71,"0,0355",1297,0
15,17,72,"0,035",1315,0
15,17,73,"0,0346",1333,0
15,17,74,"0,0341",1351,0
15,17,75,"0,0337",1369,0
15,17,76,"0,0332",1387,0
15,17,77,"0,0328",1405,0
15,17,78,"0,0324",1423,0
15,17,79,"0,032",1441,0
15,17,80,"0,0316",1459,0
15,17,81,"0,0312",1477,0
15,17,82,"0,0308",1495,0
15,17,83,"0,0305",1513,0
15,17,84,"0,0301",1531,0
15,17,85,"0,0297",1549,0
15,17,86,"0,0294",1567,0
15,17,87,"0,0291",1585,0
15,17,88,"0,0287",1603,0
15,17,89,"0,0284",1621,0
15,17,90,"0,0281",1638,0
15,17,91,"0,0278",1656,0
15,17,92,"0,0275",1674,0
15,17,93,"0,0272",1692,0
15,17,94,"0,0269",1710,0
15,17,95,"0,0267",1728,0
15,17,96,"0,0264",1746,0
15,17,97,"0,0261",1764,0
15,17,98,"0,0258",1782,0
15,17,99,"0,0256",1800,0
15,17,100,"0,0253",1818,0
15,17,101,"0,0251",1836,0
15,17,102,"0,0248",1854,0
15,17,103,"0,0246",1872,0
15,17,104,"0,0244",1890,0
15,17,105,"0,0241",1908,0
15,17,106,"0,0239",1926,0
15,17,107,"0,0237",1944,0
15,17,108,"0,0235",1962,0
15,17,109,"0,0233",1980,0
15,17,110,"0,0231",1998,0
15,17,111,"0,0228",2016,0
15,17,112,"0,0226",2034,0
15,17,113,"0,0224",2053,0
15,17,114,"0,0223",2071,0
15,17,115,"0,0221",2089,0
15,17,116,"0,0219",2107,0
15,17,117,"0,0217",2125,0
15,17,118,"0,0215",2143,0
15,17,119,"0,0213",2161,0
15,17,120,"0,0211",2179,0
15,17,121,"0,021",2197,0
15,17,122,"0,0208",2215,0
15,17,123,"0,0206",2233,0
15,17,124,"0,0205",2251,0
15,17,125,"0,0203",2269,0
15,17,126,"0,0201",2287,0
15,17,127,"0,02",2305,0
15,17,128,"0,0198",2323,0
15,17,129,"0,0197",2341,0
15,17,130,"0,0195",2359,0
15,17,131,"0,0194",2377,0
15,17,132,"0,0192",2395,0
15,17,133,"0,0191",2413,0
15,17,134,"0,019",2431,0
15,17,135,"0,0188",2449,0
15,17,136,"0,0187",2467,0
15,17,137,"0,0185",2485,0
15,17,138,"0,0184",2503,0
15,17,139,"0,0183",2521,0
15,17,140,"0,0181",2539,0
15,17,141,"0,018",2557,0
15,17,142,"0,0179",2575,0
15,17,143,"0,0178",2593,0
15,17,144,"0,0176",2611,0
15,17,145,"0,0175",2629,0
15,17,146,"0,0174",2647,0
15,17,147,"0,0173",2665,0
15,17,148,"0,0172",2683,0
15,17,149,"0,0171",2702,0
15,17,150,"0,0169",2720,0
15,17,151,"0,0168",2738,0
15,17,152,"0,0167",2756,0
15,17,153,"0,0166",2774,0
15,17,154,"0,0165",2792,0
15,17,155,"0,0164",2810,0
15,17,156,"0,0163",2828,0
15,17,157,"0,0162",2846,0
15,17,158,"0,0161",2864,0
15,17,159,"0,016",2882,0
15,17,160,"0,0159",2900,0
15,17,161,"0,0158",2918,0
15,17,162,"0,0157",2936,0
15,17,163,"0,0156",2954,0
15,17,164,"0,0155",2972,0
15,17,165,"0,0154",2990,0
15,17,166,"0,0153",3008,0
15,17,167,"0,0152",3026,0
15,17,168,"0,0151",3044,0
15,17,169,"0,015",3062,0
15,17,170,"0,015",3080,0
15,17,171,"0,0149",3098,0
15,17,172,"0,0148",3116,0
15,17,173,"0,0147",3135,0
15,17,174,"0,0146",3153,0
15,17,175,"0,0145",3171,0
15,17,176,"0,0144",3189,0
15,17,177,"0,0144",3207,0
15,17,178,"0,0143",3225,0
15,17,179,"0,0142",3243,0
15,17,180,"0,0141",3261,0
15,17,181,"0,0141",3279,0
15,17,182,"0,014",3297,0
15,17,183,"0,0139",3315,0
15,17,184,"0,0138",3333,0
15,17,185,"0,0137",3351,0
15,17,186,"0,0137",3369,0
15,17,187,"0,0136",3387,0
15,17,188,"0,0135",3405,0
15,17,189,"0,0135",3423,0
15,17,190,"0,0134",3441,0
15,17,191,"0,0133",3459,0
15,17,192,"0,0132",3477,0
15,17,193,"0,0132",3495,0
15,17,194,"0,0131",3513,0
15,17,195,"0,013",3532,0
15,17,196,"0,013",3550,0
15,17,197,"0,0129",3568,0
15,17,198,"0,0128",3586,0
15,17,199,"0,0128",3604,0
15,17,200,"0,0127",3622,0
15,18,20,"0,1126","377,5","0,0008"
15,18,21,"0,1085","395,7","0,0007"
15,18,22,"0,1046",414,"0,0006"
15,18,23,"0,101","432,2","0,0006"
15,18,24,"0,0976","450,3","0,0005"
15,18,25,"0,0944","468,5","0,0004"
15,18,26,"0,0914","486,6","0,0004"
15,18,27,"0,0885","504,7","0,0003"
15,18,28,"0,0858","522,7","0,0003"
15,18,29,"0,0832","540,8","0,0002"
15,18,30,"0,0808","558,9","0,0002"
15,18,31,"0,0785","576,9","0,0002"
15,18,32,"0,0763","594,9","0,0002"
15,18,33,"0,0742","612,9","0,0001"
15,18,34,"0,0722","630,9","0,0001"
15,18,35,"0,0703","648,9","0,0001"
15,18,36,"0,0685","666,9","0,0001"
15,18,37,"0,0668","684,9","0,0001"
15,18,38,"0,0652","702,9","0,0001"
15,18,39,"0,0636","720,8","0,0001"
15,18,40,"0,0621","738,8",0
15,18,41,"0,0606","756,8",0
15,18,42,"0,0593","774,8",0
15,18,43,"0,058","792,7",0
15,18,44,"0,0567","810,7",0
15,18,45,"0,0555","828,6",0
15,18,46,"0,0543","846,6",0
15,18,47,"0,0532","864,6",0
15,18,48,"0,0521","882,5",0
15,18,49,"0,0511","900,5",0
15,18,50,"0,0501","918,4",0
15,18,51,"0,0492","936,4",0
15,18,52,"0,0482","954,4",0
15,18,53,"0,0473","972,3",0
15,18,54,"0,0465","990,3",0
15,18,55,"0,0457",1008,0
15,18,56,"0,0449",1026,0
15,18,57,"0,0441",1044,0
15,18,58,"0,0434",1062,0
15,18,59,"0,0426",1080,0
15,18,60,"0,0419",1098,0
15,18,61,"0,0413",1116,0
15,18,62,"0,0406",1134,0
15,18,63,"0,04",1152,0
15,18,64,"0,0394",1170,0
15,18,65,"0,0388",1188,0
15,18,66,"0,0382",1206,0
15,18,67,"0,0376",1224,0
15,18,68,"0,0371",1242,0
15,18,69,"0,0366",1260,0
15,18,70,"0,0361",1278,0
15,18,71,"0,0356",1296,0
15,18,72,"0,0351",1314,0
15,18,73,"0,0346",1331,0
15,18,74,"0,0341",1349,0
15,18,75,"0,0337",1367,0
15,18,76,"0,0333",1385,0
15,18,77,"0,0328",1403,0
15,18,78,"0,0324",1421,0
15,18,79,"0,032",1439,0
15,18,80,"0,0316",1457,0
15,18,81,"0,0312",1475,0
15,18,82,"0,0309",1493,0
15,18,83,"0,0305",1511,0
15,18,84,"0,0301",1529,0
15,18,85,"0,0298",1547,0
15,18,86,"0,0294",1565,0
15,18,87,"0,0291",1583,0
15,18,88,"0,0288",1601,0
15,18,89,"0,0285",1619,0
15,18,90,"0,0281",1637,0
15,18,91,"0,0278",1655,0
15,18,92,"0,0275",1673,0
15,18,93,"0,0272",1691,0
15,18,94,"0,027",1709,0
15,18,95,"0,0267",1727,0
15,18,96,"0,0264",1745,0
15,18,97,"0,0261",1763,0
15,18,98,"0,0259",1781,0
15,18,99,"0,0256",1799,0
15,18,100,"0,0254",1817,0
15,18,101,"0,0251",1835,0
15,18,102,"0,0249",1853,0
15,18,103,"0,0246",1871,0
15,18,104,"0,0244",1889,0
15,18,105,"0,0242",1907,0
15,18,106,"0,0239",1925,0
15,18,107,"0,0237",1943,0
15,18,108,"0,0235",1961,0
15,18,109,"0,0233",1979,0
15,18,110,"0,0231",1997,0
15,18,111,"0,0229",2015,0
15,18,112,"0,0227",2033,0
15,18,113,"0,0225",2051,0
15,18,114,"0,0223",2069,0
15,18,115,"0,0221",2087,0
15,18,116,"0,0219",2105,0
15,18,117,"0,0217",2123,0
15,18,118,"0,0215",2141,0
15,18,119,"0,0213",2159,0
15,18,120,"0,0212",2177,0
15,18,121,"0,021",2195,0
15,18,122,"0,0208",2213,0
15,18,123,"0,0207",2231,0
15,18,124,"0,0205",2249,0
15,18,125,"0,0203",2267,0
15,18,126,"0,0202",2285,0
15,18,127,"0,02",2303,0
15,18,128,"0,0199",2321,0
15,18,129,"0,0197",2339,0
15,18,130,"0,0195",2357,0
15,18,131,"0,0194",2375,0
15,18,132,"0,0193",2393,0
15,18,133,"0,0191",2411,0
15,18,134,"0,019",2429,0
15,18,135,"0,0188",2447,0
15,18,136,"0,0187",2465,0
15,18,137,"0,0186",2483,0
15,18,138,"0,0184",2501,0
15,18,139,"0,0183",2519,0
15,18,140,"0,0182",2537,0
15,18,141,"0,018",2555,0
15,18,142,"0,0179",2573,0
15,18,143,"0,0178",2591,0
15,18,144,"0,0177",2609,0
15,18,145,"0,0175",2627,0
15,18,146,"0,0174",2645,0
15,18,147,"0,0173",2663,0
15,18,148,"0,0172",2681,0
15,18,149,"0,0171",2699,0
15,18,150,"0,017",2717,0
15,18,151,"0,0168",2735,0
15,18,152,"0,0167",2753,0
15,18,153,"0,0166",2771,0
15,18,154,"0,0165",2789,0
15,18,155,"0,0164",2808,0
15,18,156,"0,0163",2826,0
15,18,157,"0,0162",2844,0
15,18,158,"0,0161",2862,0
15,18,159,"0,016",2880,0
15,18,160,"0,0159",2898,0
15,18,161,"0,0158",2916,0
15,18,162,"0,0157",2934,0
15,18,163,"0,0156",2952,0
15,18,164,"0,0155",2970,0
15,18,165,"0,0154",2988,0
15,18,166,"0,0153",3006,0
15,18,167,"0,0152",3024,0
15,18,168,"0,0151",3042,0
15,18,169,"0,0151",3060,0
15,18,170,"0,015",3078,0
15,18,171,"0,0149",3096,0
15,18,172,"0,0148",3114,0
15,18,173,"0,0147",3132,0
15,18,174,"0,0146",3150,0
15,18,175,"0,0145",3168,0
15,18,176,"0,0145",3186,0
15,18,177,"0,0144",3204,0
15,18,178,"0,0143",3222,0
15,18,179,"0,0142",3240,0
15,18,180,"0,0141",3259,0
15,18,181,"0,0141",3277,0
15,18,182,"0,014",3295,0
15,18,183,"0,0139",3313,0
15,18,184,"0,0138",3331,0
15,18,185,"0,0138",3349,0
15,18,186,"0,0137",3367,0
15,18,187,"0,0136",3385,0
15,18,188,"0,0135",3403,0
15,18,189,"0,0135",3421,0
15,18,190,"0,0134",3439,0
15,18,191,"0,0133",3457,0
15,18,192,"0,0133",3475,0
15,18,193,"0,0132",3493,0
15,18,194,"0,0131",3511,0
15,18,195,"0,0131",3529,0
15,18,196,"0,013",3547,0
15,18,197,"0,0129",3565,0
15,18,198,"0,0129",3583,0
15,18,199,"0,0128",3601,0
15,18,200,"0,0127",3619,0
15,19,20,"0,1126","377,1","0,0008"
15,19,21,"0,1085","395,4","0,0007"
15,19,22,"0,1047","413,6","0,0006"
15,19,23,"0,1011","431,8","0,0006"
15,19,24,"0,0977","449,9","0,0005"
15,19,25,"0,0945",468,"0,0004"
15,19,26,"0,0914","486,1","0,0004"
15,19,27,"0,0886","504,2","0,0003"
15,19,28,"0,0859","522,3","0,0003"
15,19,29,"0,0833","540,3","0,0002"
15,19,30,"0,0809","558,3","0,0002"
15,19,31,"0,0786","576,4","0,0002"
15,19,32,"0,0764","594,4","0,0002"
15,19,33,"0,0743","612,4","0,0001"
15,19,34,"0,0723","630,3","0,0001"
15,19,35,"0,0704","648,3","0,0001"
15,19,36,"0,0686","666,3","0,0001"
15,19,37,"0,0669","684,3","0,0001"
15,19,38,"0,0652","702,2","0,0001"
15,19,39,"0,0636","720,2","0,0001"
15,19,40,"0,0621","738,1",0
15,19,41,"0,0607","756,1",0
15,19,42,"0,0593",774,0
15,19,43,"0,058",792,0
15,19,44,"0,0567","809,9",0
15,19,45,"0,0555","827,9",0
15,19,46,"0,0544","845,8",0
15,19,47,"0,0533","863,7",0
15,19,48,"0,0522","881,7",0
15,19,49,"0,0511","899,6",0
15,19,50,"0,0502","917,6",0
15,19,51,"0,0492","935,5",0
15,19,52,"0,0483","953,4",0
15,19,53,"0,0474","971,4",0
15,19,54,"0,0465","989,3",0
15,19,55,"0,0457",1007,0
15,19,56,"0,0449",1025,0
15,19,57,"0,0441",1043,0
15,19,58,"0,0434",1061,0
15,19,59,"0,0427",1079,0
15,19,60,"0,042",1097,0
15,19,61,"0,0413",1115,0
15,19,62,"0,0407",1133,0
15,19,63,"0,04",1151,0
15,19,64,"0,0394",1169,0
15,19,65,"0,0388",1187,0
15,19,66,"0,0382",1205,0
15,19,67,"0,0377",1223,0
15,19,68,"0,0371",1240,0
15,19,69,"0,0366",1258,0
15,19,70,"0,0361",1276,0
15,19,71,"0,0356",1294,0
15,19,72,"0,0351",1312,0
15,19,73,"0,0346",1330,0
15,19,74,"0,0342",1348,0
15,19,75,"0,0337",1366,0
15,19,76,"0,0333",1384,0
15,19,77,"0,0329",1402,0
15,19,78,"0,0324",1420,0
15,19,79,"0,032",1438,0
15,19,80,"0,0316",1456,0
15,19,81,"0,0313",1474,0
15,19,82,"0,0309",1492,0
15,19,83,"0,0305",1510,0
15,19,84,"0,0302",1528,0
15,19,85,"0,0298",1546,0
15,19,86,"0,0295",1563,0
15,19,87,"0,0291",1581,0
